행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
충청남도 아산시 신창면(4420041000),"22,629","22,629",101,78,103,102,80,128,104,128,159,175,201,206,232,204,228,238,229,214,213,222,244,291,274,308,308,292,263,253,264,258,256,242,241,236,212,233,200,238,254,270,263,309,314,386,405,399,390,395,360,403,408,450,413,440,450,432,431,380,365,374,407,328,378,388,426,372,315,271,251,280,246,212,196,205,176,161,197,171,136,104,115,110,153,135,78,109,92,83,64,60,39,37,23,27,8,9,10,4,2,0,2
충청남도 아산시 온양1동(4420057000),"9,761","9,761",67,62,54,56,56,80,64,81,75,68,70,71,75,66,79,72,71,80,79,84,82,77,66,105,112,123,122,136,138,149,173,167,162,165,150,136,134,125,147,168,168,171,195,190,173,161,128,143,162,151,147,161,164,141,169,145,146,130,134,140,156,116,163,142,169,159,131,127,113,113,123,85,93,83,66,87,67,69,55,48,50,39,56,53,43,31,36,21,24,13,21,12,7,5,5,6,5,0,2,0,1
충청남도 아산시 온양2동(4420058000),"9,667","9,667",20,10,12,20,24,27,23,23,38,37,40,45,51,49,57,52,86,71,75,78,86,95,104,130,98,141,145,157,173,166,158,154,123,129,91,85,92,85,77,85,82,106,129,131,124,127,111,139,118,120,143,162,171,181,185,195,225,161,180,159,185,131,207,196,188,187,185,186,156,177,153,140,114,106,90,102,90,84,99,72,92,75,88,67,57,56,41,37,32,31,16,18,13,8,7,8,6,1,1,0,4
충청남도 아산시 온양3동(4420059000),"38,764","38,764",195,180,202,222,248,263,372,354,445,466,478,511,527,569,565,568,520,596,483,450,432,454,419,399,458,449,453,469,477,497,428,418,430,405,442,440,465,507,441,560,503,586,718,794,869,862,689,741,710,717,694,787,687,757,673,699,675,562,515,506,506,418,481,445,507,464,409,382,323,351,316,255,238,225,192,216,226,211,212,153,150,124,151,122,104,114,85,80,71,51,50,36,28,22,15,10,8,5,0,1,6
충청남도 아산시 온양4동(4420060000),"15,775","15,775",48,34,31,31,54,88,88,79,101,128,126,157,171,156,184,181,175,214,189,171,198,167,182,193,184,194,150,179,174,152,169,147,134,125,127,111,140,110,125,159,154,178,228,267,269,305,237,270,250,317,320,337,325,315,352,348,297,280,269,264,307,224,273,281,297,281,230,218,210,191,207,150,165,130,119,154,119,104,110,93,91,102,94,94,58,59,57,53,49,35,29,21,17,17,7,5,10,2,2,1,1
충청남도 아산시 온양5동(4420061000),"20,911","20,911",91,78,80,76,117,119,148,134,173,224,217,212,262,277,311,273,259,280,246,218,208,215,208,236,274,273,244,307,269,281,255,265,263,235,230,212,204,191,227,245,285,298,359,385,395,425,374,363,333,379,389,418,428,404,437,430,449,364,331,341,363,283,319,291,308,251,254,227,209,182,205,150,138,132,110,124,105,108,123,73,65,74,110,86,64,58,57,59,35,30,34,11,20,7,9,6,4,2,0,0,1
충청남도 아산시 온양6동(4420062000),"26,111","26,111",113,125,147,136,181,212,198,230,280,288,310,285,313,330,320,329,324,323,282,298,271,267,248,209,240,258,243,210,228,207,247,241,261,286,267,268,297,330,326,361,338,391,471,508,519,505,458,522,462,484,491,510,496,499,483,469,509,454,434,413,442,331,392,417,440,351,302,299,277,295,245,188,223,217,170,155,165,174,134,109,105,108,136,122,89,93,95,71,57,56,38,44,14,15,11,7,8,2,5,2,2
충청남도 서산시 (4421000000),"173,450","173,450",821,787,886,983,"1,003","1,097","1,162","1,312","1,461","1,613","1,645","1,637","1,781","1,684","1,819","1,723","1,700","1,870","1,587","1,359","1,373","1,360","1,373","1,391","1,663","1,693","1,717","1,813","1,861","1,946","1,926","1,988","2,067","1,954","1,963","1,969","1,953","1,910","1,953","1,971","1,986","2,379","2,530","2,781","2,763","2,827","2,559","2,722","2,405","2,792","2,775","3,043","3,077","3,054","3,186","2,943","3,254","2,887","2,868","2,656","3,045","2,486","2,991","2,888","3,265","3,016","2,626","2,455","2,248","2,184","2,254","1,633","1,778","1,695","1,472","1,699","1,557","1,465","1,302",919,969,"1,132","1,212","1,261",782,841,894,731,701,628,541,389,340,264,150,122,100,56,23,24,51
충청남도 서산시 대산읍(4421025000),"12,346","12,346",31,32,26,45,48,51,33,49,53,57,66,66,73,72,84,73,81,96,79,67,74,98,93,91,135,145,148,182,164,182,180,163,146,129,116,109,111,112,111,99,105,123,142,150,135,138,153,170,151,185,196,248,273,276,293,294,331,303,291,277,285,242,267,277,293,254,222,235,191,166,177,126,129,122,107,118,111,97,93,60,72,68,94,76,50,49,55,53,39,56,43,32,31,23,6,9,5,5,2,0,2
충청남도 서산시 인지면(4421031000),"6,987","6,987",14,16,20,20,31,16,20,46,50,56,56,53,71,38,76,59,57,65,72,52,64,48,50,41,68,41,58,44,35,59,41,52,38,28,40,35,47,48,43,62,44,70,79,84,85,99,81,89,95,106,99,148,139,123,165,141,158,132,158,124,153,126,151,143,172,172,140,112,111,93,140,85,99,105,88,97,78,67,62,46,55,73,73,71,56,56,59,48,42,38,20,23,36,19,5,11,5,1,1,3,3
충청남도 서산시 부석면(4421032000),"5,048","5,048",3,4,7,7,7,11,2,7,12,12,14,14,10,20,14,19,14,23,23,13,21,20,17,19,17,24,18,22,14,20,13,21,14,13,19,15,22,26,19,18,24,33,30,36,35,49,32,41,33,44,62,55,61,60,58,73,87,85,94,102,124,102,116,114,155,169,165,145,117,129,164,114,129,133,98,125,118,83,81,66,81,82,82,109,66,60,80,74,56,43,39,30,29,27,17,7,6,4,3,2,2
충청남도 서산시 팔봉면(4421033000),"3,240","3,240",3,2,5,2,3,5,7,3,3,6,1,10,9,6,6,12,11,10,17,11,7,8,9,12,7,15,12,14,11,17,9,4,9,10,12,10,14,11,7,15,6,22,20,16,20,24,21,31,14,25,31,38,46,60,44,42,57,57,60,65,83,70,93,87,116,106,107,89,102,85,93,74,90,70,74,90,75,84,65,47,37,53,43,62,37,35,46,31,31,30,32,12,14,8,7,7,4,5,0,1,1
충청남도 서산시 지곡면(4421034000),"7,657","7,657",14,19,22,20,28,30,31,41,43,57,77,76,73,73,90,87,66,82,67,56,44,48,49,52,43,55,38,44,62,57,46,69,57,52,63,56,63,67,77,75,85,89,92,108,119,128,115,109,126,127,89,121,132,162,160,137,142,143,149,130,131,135,177,154,156,186,129,136,155,123,123,91,94,105,74,90,96,92,83,51,61,57,76,64,32,68,50,49,38,28,33,23,20,12,10,7,9,2,1,1,3
충청남도 서산시 성연면(4421036000),"16,956","16,956",208,211,256,259,246,256,284,239,282,252,249,219,226,198,197,163,157,152,105,90,97,88,86,84,103,125,144,146,196,229,280,306,380,396,380,435,371,393,351,402,339,371,397,406,395,297,294,245,217,248,229,234,209,189,224,180,192,168,167,182,202,160,200,167,168,163,151,118,101,100,94,62,68,58,45,57,58,51,47,44,42,36,47,49,10,25,34,21,30,28,28,18,18,12,6,3,5,3,0,0,3
충청남도 서산시 음암면(4421037000),"8,960","8,960",14,16,10,20,18,25,29,30,42,43,61,43,56,64,71,78,81,76,69,66,55,62,56,59,59,70,65,68,65,60,69,53,70,72,49,43,59,64,68,75,66,99,87,95,115,142,103,131,115,127,154,182,136,166,166,185,213,165,173,171,231,160,223,189,231,196,174,191,159,157,180,115,125,113,96,115,124,105,89,70,86,100,103,105,80,53,68,69,71,59,50,33,40,18,15,9,7,1,3,0,3
충청남도 서산시 운산면(4421038000),"4,861","4,861",3,2,5,7,8,8,11,13,14,16,14,16,24,17,20,16,23,30,24,19,18,18,24,19,27,17,19,19,21,14,21,18,16,23,22,27,19,17,18,22,17,27,40,46,37,44,40,55,31,52,68,71,73,76,74,59,73,82,98,79,114,89,119,141,170,131,136,117,98,132,132,97,114,107,92,117,81,101,78,48,51,89,92,90,57,64,61,59,68,41,31,38,16,22,12,10,2,3,3,5,2
충청남도 서산시 해미면(4421039000),"7,007","7,007",5,5,11,3,11,11,17,19,18,22,31,31,44,48,49,35,55,38,42,55,54,78,93,79,82,55,58,55,54,44,55,33,44,43,48,39,38,33,39,36,32,54,55,66,64,73,65,53,74,86,95,107,110,130,111,106,129,142,140,115,155,126,185,143,195,175,191,151,144,142,137,117,117,123,129,129,127,106,96,71,63,101,98,89,62,67,78,52,42,38,37,34,23,13,11,7,8,2,0,0,6
충청남도 서산시 고북면(4421040000),"5,624","5,624",20,25,23,26,23,27,9,23,26,29,18,34,30,30,35,34,39,27,35,27,45,44,68,56,88,66,73,59,54,68,54,61,48,43,44,42,44,35,41,31,36,43,61,51,54,61,62,61,73,71,85,72,80,69,77,71,106,63,87,61,83,89,95,102,125,113,106,122,99,118,120,98,102,101,78,86,81,89,74,48,56,65,81,80,61,69,64,43,44,51,40,25,14,22,3,5,9,8,2,1,4
충청남도 서산시 부춘동(4421051000),"17,570","17,570",69,58,75,79,78,93,102,117,138,157,155,151,184,166,168,192,162,205,174,147,161,146,155,194,200,223,236,282,255,254,226,267,235,228,226,200,172,180,196,195,213,232,265,307,287,322,278,304,264,294,320,307,349,338,348,344,353,316,301,307,319,263,259,289,314,293,227,201,195,186,157,130,148,136,136,129,132,118,112,79,72,88,78,83,62,60,66,47,46,48,47,23,20,12,9,12,11,5,3,2,3
충청남도 서산시 동문1동(4421052500),"17,217","17,217",58,57,65,77,77,113,90,135,139,149,157,188,200,183,225,210,218,257,209,184,171,179,149,181,183,183,184,168,160,158,137,166,172,158,155,155,178,127,159,174,169,230,241,289,295,326,304,289,282,317,328,383,366,337,370,334,356,330,280,277,328,254,292,266,300,281,250,227,197,190,213,138,156,146,118,147,128,118,129,81,81,104,109,102,61,63,58,53,50,38,41,17,25,21,15,13,3,5,0,2,6
충청남도 서산시 동문2동(4421053500),"8,142","8,142",16,16,21,23,22,24,40,55,53,58,72,71,72,78,87,75,76,89,83,60,66,78,59,60,91,100,104,110,114,103,99,97,78,74,76,81,61,56,59,85,74,77,116,96,120,108,116,146,120,144,159,148,150,151,176,169,176,150,128,116,142,117,145,136,175,163,150,139,126,117,117,99,101,77,76,92,81,83,75,56,60,46,56,64,39,38,29,20,22,27,25,22,11,9,5,7,5,2,1,1,4
충청남도 서산시 수석동(4421054000),"17,394","17,394",86,106,82,113,110,110,136,134,168,204,193,213,221,250,241,222,234,246,204,180,188,140,155,168,186,197,199,223,251,231,195,207,224,198,218,191,220,209,213,186,242,261,263,300,318,311,303,344,273,335,304,310,320,315,309,268,308,257,262,236,256,192,250,268,267,243,188,167,167,184,160,118,148,131,111,130,105,117,102,78,68,66,69,85,45,56,70,45,50,41,31,25,14,26,10,4,7,1,3,1,4
충청남도 서산시 석남동(4421055000),"34,441","34,441",277,218,258,282,293,317,351,401,420,495,481,452,488,441,456,448,426,474,384,332,308,305,310,276,374,377,361,377,405,450,501,471,536,487,495,531,534,532,552,496,534,648,642,731,684,705,592,654,537,631,556,619,633,602,611,540,573,494,480,414,439,361,419,412,428,371,290,305,286,262,247,169,158,168,150,177,162,154,116,74,84,104,111,132,64,78,76,67,72,62,44,34,29,20,19,11,14,9,1,5,5
충청남도 논산시 (4423000000),"107,750","107,750",330,372,352,374,433,509,539,635,661,708,780,738,834,886,845,840,901,963,880,784,785,794,741,866,870,901,873,954,970,992,957,977,920,962,877,850,862,864,882,965,940,"1,066","1,271","1,302","1,260","1,297","1,269","1,256","1,353","1,453","1,599","1,795","1,689","1,868","1,871","1,829","2,000","1,873","1,883","1,865","2,037","1,813","2,172","2,176","2,620","2,453","2,221","2,104","1,974","2,023","2,121","1,632","1,496","1,397","1,344","1,410","1,334","1,295","1,139",788,946,996,"1,106","1,150",801,876,751,705,602,559,460,330,283,214,124,100,84,46,43,23,37
충청남도 논산시 강경읍(4423025000),"7,118","7,118",2,12,11,8,17,21,15,33,24,31,30,30,42,55,51,43,51,58,63,44,48,52,35,50,56,42,49,44,44,47,42,50,34,41,40,40,36,43,50,39,41,43,58,59,72,83,58,79,83,90,105,106,103,108,135,119,151,114,139,125,150,147,152,144,223,157,181,188,162,185,173,135,125,120,109,125,130,126,105,73,80,87,93,92,44,76,70,62,41,40,33,19,24,18,9,13,5,4,3,0,1
충청남도 논산시 연무읍(4423025300),"12,405","12,405",49,51,55,49,65,58,70,68,70,93,89,71,109,81,99,92,124,110,91,88,77,80,63,85,77,88,100,106,126,98,122,115,122,124,107,93,102,107,103,114,109,114,142,141,152,150,154,158,140,145,156,194,176,189,183,193,204,212,197,206,228,206,222,253,322,285,243,233,233,257,256,198,196,151,175,184,172,153,151,87,135,104,149,135,90,126,80,94,82,74,62,37,35,24,21,15,14,4,5,4,4
충청남도 논산시 성동면(4423031000),"3,718","3,718",5,7,4,3,10,8,6,18,16,16,14,14,5,13,12,12,8,22,14,8,13,13,15,17,13,26,10,22,20,11,20,41,16,22,19,29,28,21,14,22,13,23,30,27,23,26,21,34,31,37,32,51,38,55,61,42,45,52,72,71,88,88,106,84,109,108,95,90,100,99,108,88,69,71,75,60,66,82,48,51,55,59,62,65,57,49,51,45,52,35,28,28,19,11,6,6,4,6,1,2,1
충청남도 논산시 광석면(4423032000),"3,814","3,814",3,1,4,5,8,5,12,10,7,7,10,14,12,25,20,27,20,23,21,19,13,21,16,26,20,18,16,26,23,20,19,19,15,22,16,17,18,15,18,14,22,23,38,36,22,40,21,34,35,38,46,48,55,48,61,59,73,60,63,69,86,98,79,116,126,123,109,89,84,89,89,91,82,75,81,72,61,67,50,28,59,75,77,61,44,58,31,40,39,33,22,22,13,15,2,4,6,1,1,0,0
충청남도 논산시 노성면(4423033000),"2,671","2,671",7,7,8,5,4,5,7,5,7,6,8,9,10,10,17,14,13,16,12,9,14,12,9,9,9,10,16,20,17,22,20,15,12,14,12,16,19,15,12,13,19,15,20,22,23,24,17,24,19,44,19,45,32,35,46,50,48,41,41,54,50,56,61,61,69,90,64,62,60,68,57,53,46,64,45,55,48,41,43,29,47,42,34,55,21,26,31,26,34,28,34,20,14,10,6,4,6,3,0,2,3
충청남도 논산시 상월면(4423034000),"3,296","3,296",2,1,2,2,5,5,6,4,6,10,5,5,9,14,13,15,14,17,21,11,11,11,10,14,6,15,10,17,22,19,17,25,16,17,17,17,19,11,19,22,18,21,32,28,23,23,35,33,35,32,30,52,46,56,58,58,66,68,86,64,71,77,98,88,100,107,91,103,97,85,84,72,53,71,52,60,57,42,51,25,44,45,44,58,38,37,35,29,19,27,31,13,13,9,7,4,4,4,4,0,1
충청남도 논산시 부적면(4423035000),"3,241","3,241",6,7,4,9,5,7,4,6,11,10,14,11,14,10,11,19,10,18,7,15,17,9,9,18,12,22,9,13,18,22,20,16,13,21,19,11,12,20,14,15,29,21,24,26,19,33,23,25,26,44,54,38,39,50,45,57,61,59,59,66,70,65,89,99,89,102,95,81,85,81,93,65,59,61,55,69,58,50,56,32,36,41,46,53,45,34,36,36,20,41,21,22,14,9,7,4,4,4,1,3,4
충청남도 논산시 연산면(4423036000),"5,629","5,629",5,7,9,8,7,8,12,19,18,16,19,32,23,32,23,23,35,35,22,21,16,24,21,25,19,30,19,27,18,23,35,30,33,27,31,22,29,21,25,26,36,42,28,46,37,44,37,38,39,58,67,71,71,89,92,88,127,112,123,130,142,124,160,177,204,199,170,161,131,151,172,106,96,98,94,87,86,111,86,63,56,84,100,70,58,67,62,61,42,34,37,26,12,22,6,9,5,2,4,1,3
충청남도 논산시 벌곡면(4423038000),"2,276","2,276",2,1,3,3,5,4,4,6,8,7,2,8,5,6,4,13,8,13,15,12,12,5,7,7,8,6,13,7,8,7,4,9,11,10,6,18,7,13,8,6,10,18,13,8,10,18,16,12,17,18,22,29,40,29,38,42,47,50,46,36,46,47,62,58,89,76,57,79,56,74,59,53,48,50,41,44,46,33,39,28,32,39,36,38,32,27,25,28,23,18,16,9,10,17,4,4,4,5,1,2,1
충청남도 논산시 양촌면(4423039000),"5,800","5,800",27,23,26,30,21,26,21,41,28,28,29,35,31,45,40,37,34,48,40,35,35,35,32,26,23,35,25,34,33,52,52,54,66,81,46,51,40,43,44,52,40,47,46,51,37,41,41,49,62,53,66,78,89,101,93,109,120,94,102,103,102,84,151,133,147,144,128,115,102,113,157,119,102,74,83,87,92,78,71,58,48,81,88,80,64,64,65,48,49,33,31,21,24,12,8,6,7,0,4,0,1
충청남도 논산시 가야곡면(4423040000),"3,105","3,105",1,7,2,3,3,5,3,4,6,5,8,11,6,9,3,9,15,11,9,11,9,12,12,9,19,10,13,20,17,22,20,11,15,16,12,14,9,19,13,16,14,11,20,13,20,21,25,21,19,25,30,39,40,46,56,54,52,51,78,47,82,50,81,76,85,101,104,94,98,85,103,84,63,68,56,62,43,46,48,39,51,42,71,61,44,46,35,36,37,31,18,13,17,9,11,2,3,2,4,0,3
충청남도 논산시 은진면(4423041000),"3,733","3,733",0,5,7,2,5,12,9,6,9,11,11,12,12,19,15,17,13,23,18,29,34,50,53,54,41,49,29,23,25,29,23,19,29,30,25,11,24,26,21,27,23,26,32,29,29,29,28,25,47,59,62,53,56,61,65,54,69,89,67,59,83,62,82,86,108,104,81,79,78,101,100,63,56,55,57,58,64,46,42,40,41,38,39,58,34,43,41,28,33,29,17,18,14,8,5,9,4,2,1,4,3
충청남도 논산시 채운면(4423042000),"2,013","2,013",3,3,1,6,1,5,7,11,6,6,3,12,4,8,13,18,18,20,14,7,5,12,10,8,8,8,7,7,12,7,10,9,8,6,11,9,3,8,14,8,12,16,21,18,9,17,12,11,25,15,24,20,25,24,34,24,36,38,31,34,38,33,45,46,50,63,65,59,65,53,66,47,37,42,33,34,46,24,35,21,35,27,27,52,30,26,21,20,17,20,10,10,11,5,10,4,1,1,1,1,0
충청남도 논산시 취암동(4423051000),"33,448","33,448",143,174,154,164,194,239,285,300,318,338,393,336,367,395,367,351,362,370,382,339,343,322,316,374,402,400,417,437,450,477,411,434,385,409,381,366,377,361,395,408,394,479,562,578,554,509,559,489,535,526,615,660,598,658,603,573,583,549,527,514,499,413,512,526,549,511,439,426,405,382,355,298,286,263,251,270,210,223,189,136,142,145,152,156,126,114,102,90,69,62,67,45,39,33,18,12,7,6,10,2,7
충청남도 논산시 부창동(4423052000),"15,483","15,483",75,66,62,77,83,101,78,104,127,124,145,138,185,164,157,150,176,179,151,136,138,136,133,144,157,142,140,151,137,136,142,130,145,122,135,136,139,141,132,183,160,167,205,220,230,239,222,224,240,269,271,311,281,319,301,307,318,284,252,287,302,263,272,229,350,283,299,245,218,200,249,160,178,134,137,143,155,173,125,78,85,87,88,116,74,83,66,62,45,54,33,27,24,12,4,4,10,2,3,2,5
충청남도 계룡시 (4425000000),"46,109","46,109",248,215,239,276,298,329,394,407,499,517,564,536,600,613,613,618,628,722,630,560,533,519,454,423,497,417,421,409,419,454,490,524,510,507,507,557,518,580,574,577,585,694,807,863,873,853,836,808,824,857,929,918,873,886,924,806,891,674,679,685,704,538,657,622,733,658,567,552,474,498,512,386,346,289,259,273,250,241,192,145,170,165,167,150,123,137,116,90,96,72,66,52,40,30,25,15,14,9,4,5,6
충청남도 계룡시 두마면(4425031000),"14,004","14,004",122,89,106,105,117,122,163,129,152,165,162,135,162,171,143,166,168,172,172,141,145,143,134,122,139,118,112,138,129,157,185,205,208,219,220,210,193,206,211,201,225,230,260,278,239,232,230,220,214,232,263,280,233,278,284,262,309,202,204,205,212,162,200,189,239,185,170,150,144,123,129,116,78,82,72,63,53,68,43,31,46,40,43,34,29,31,27,14,22,15,13,9,9,6,9,3,1,2,0,3,2
충청남도 계룡시 엄사면(4425031500),"16,619","16,619",51,37,48,51,55,59,71,97,133,116,138,145,160,169,197,190,184,248,208,211,185,180,161,181,190,153,175,159,171,174,164,165,146,131,142,146,123,139,136,122,155,167,192,224,257,244,253,256,269,310,334,336,350,346,390,346,387,322,317,312,312,275,306,308,330,303,256,267,216,243,239,168,178,136,135,134,135,121,100,77,85,95,95,90,76,79,64,61,50,45,43,32,24,20,11,11,8,7,3,1,2
충청남도 계룡시 신도안면(4425033000),"7,500","7,500",62,67,56,96,85,107,117,134,144,167,185,168,173,186,178,170,182,189,154,118,112,109,65,52,67,46,44,38,42,44,51,60,80,90,85,128,143,174,167,181,129,200,241,237,240,235,220,183,201,190,182,161,116,88,75,42,30,16,16,13,7,5,6,16,13,14,12,8,7,9,9,10,8,3,2,8,3,2,5,4,1,3,1,2,1,0,3,0,1,3,1,0,0,0,0,1,0,0,0,0,1
충청남도 계룡시 금암동(4425051000),"7,986","7,986",13,22,29,24,41,41,43,47,70,69,79,88,105,87,95,92,94,113,96,90,91,87,94,68,101,100,90,74,77,79,90,94,76,67,60,73,59,61,60,73,76,97,114,124,137,142,133,149,140,125,150,141,174,174,175,156,165,134,142,155,173,96,145,109,151,156,129,127,107,123,135,92,82,68,50,68,59,50,44,33,38,27,28,24,17,27,22,15,23,9,9,11,7,4,5,0,5,0,1,1,1
충청남도 당진시 (4427000000),"172,302","172,302",896,873,945,995,"1,114","1,199","1,302","1,429","1,544","1,766","1,711","1,729","1,773","1,855","1,859","1,682","1,637","1,733","1,514","1,254","1,271","1,164","1,136","1,217","1,470","1,431","1,509","1,665","1,777","1,789","1,847","1,885","1,996","1,991","2,124","2,084","2,104","2,092","2,212","2,227","2,373","2,662","2,974","3,193","3,014","2,961","2,637","2,707","2,626","2,688","2,721","3,075","2,951","3,035","2,929","2,835","3,077","2,774","2,709","2,694","2,961","2,316","2,911","2,867","3,106","2,998","2,460","2,381","2,246","2,198","2,181","1,502","1,661","1,654","1,402","1,581","1,407","1,373","1,302",890,894,975,"1,242","1,145",837,817,862,752,637,633,440,341,254,183,118,119,85,50,33,19,33
충청남도 당진시 합덕읍(4427025000),"7,738","7,738",9,8,12,10,9,20,8,22,26,32,24,32,40,37,50,37,54,60,59,37,48,39,38,49,45,39,41,48,49,36,43,44,42,45,47,40,48,41,43,32,57,53,69,82,79,93,86,81,94,92,118,132,117,132,123,141,145,145,144,125,164,151,170,195,202,233,171,174,156,183,181,140,134,138,151,125,127,132,120,87,86,98,124,100,112,85,83,63,67,63,42,28,23,21,10,14,11,8,4,4,7
충청남도 당진시 송악읍(4427025300),"29,269","29,269",145,167,177,201,210,253,260,298,326,349,365,356,332,367,335,311,272,281,256,180,183,159,165,160,183,178,188,242,228,217,256,237,295,296,328,364,393,420,441,451,456,577,643,624,627,609,529,596,520,524,492,549,541,539,500,491,533,466,478,477,496,422,483,509,501,478,405,382,346,322,304,226,248,234,212,196,159,181,161,105,122,125,169,141,96,117,99,99,71,77,44,25,43,23,13,16,11,4,6,1,1
충청남도 당진시 고대면(4427031000),"5,898","5,898",6,8,3,8,10,11,12,9,12,19,19,18,23,24,16,18,27,22,35,29,31,28,28,28,30,46,36,41,48,53,56,41,37,38,45,35,31,36,32,41,43,44,40,46,46,64,58,65,56,64,79,114,85,86,97,127,124,116,126,115,160,97,144,137,179,191,149,159,145,167,138,92,97,101,86,99,80,73,93,70,72,51,95,74,54,59,73,62,42,51,31,23,22,14,9,8,4,8,0,1,3
충청남도 당진시 석문면(4427032000),"8,146","8,146",15,6,15,19,7,21,22,23,21,20,22,31,32,37,39,25,39,48,50,35,40,32,39,40,54,52,52,49,88,76,70,78,60,59,74,58,54,64,51,65,65,79,61,86,103,105,87,107,110,105,137,140,164,157,169,142,213,177,188,216,225,176,234,191,258,235,189,170,162,169,154,116,114,116,90,87,109,98,92,68,55,82,105,77,79,67,57,72,36,57,28,22,17,8,11,11,8,4,2,0,2
충청남도 당진시 대호지면(4427033000),"2,220","2,220",3,0,2,3,3,2,6,2,5,7,7,8,4,5,4,7,6,10,5,8,9,6,6,9,5,6,14,8,9,11,5,10,8,11,10,13,8,10,11,7,7,8,9,11,11,15,15,11,15,26,14,28,22,32,38,28,38,23,34,42,56,36,52,56,83,72,65,58,63,69,86,35,56,69,55,54,49,53,37,32,34,32,43,48,23,29,30,28,23,24,20,14,11,6,7,5,0,1,3,0,3
충청남도 당진시 정미면(4427034000),"3,397","3,397",9,1,2,4,3,3,5,12,5,7,8,9,13,9,11,12,14,12,20,27,28,15,22,24,28,30,30,19,20,13,18,16,18,23,18,10,12,19,21,18,19,20,26,19,29,20,22,28,38,24,36,43,48,49,52,70,61,57,60,72,71,59,87,83,118,119,86,77,96,83,82,75,60,71,58,65,56,51,68,40,41,37,50,64,47,46,41,28,34,34,23,17,16,13,5,9,3,0,1,0,2
충청남도 당진시 면천면(4427035000),"3,269","3,269",1,3,1,3,2,4,4,3,9,8,11,7,12,10,12,19,14,27,16,14,13,13,15,11,11,17,20,18,29,15,18,18,9,15,21,14,22,12,18,12,19,26,15,15,26,27,31,27,29,30,37,48,41,57,57,66,64,70,67,62,83,60,91,96,120,105,109,82,81,86,84,58,61,75,49,69,60,55,52,30,31,49,55,46,18,33,30,36,26,34,28,11,9,15,6,11,5,2,1,0,2
충청남도 당진시 순성면(4427036000),"4,617","4,617",3,2,8,7,6,17,9,11,15,16,9,20,16,15,21,27,30,29,25,15,25,30,28,22,23,34,24,39,16,15,26,32,19,18,24,22,15,14,18,13,26,29,38,36,35,45,35,36,46,57,66,69,47,62,77,70,106,84,100,85,126,87,111,129,140,147,116,105,109,103,104,69,102,115,87,97,84,71,75,39,41,70,72,78,57,54,53,53,55,35,32,28,21,10,8,10,8,5,0,2,2
충청남도 당진시 우강면(4427037000),"5,204","5,204",6,12,10,10,13,15,18,17,21,28,20,24,35,25,33,26,27,39,25,34,26,37,30,35,42,34,45,26,32,35,40,27,24,31,28,30,18,27,36,39,45,46,45,56,42,55,61,72,53,55,78,79,76,89,64,90,95,75,89,93,109,88,104,128,137,125,101,133,123,112,130,91,90,103,96,98,78,97,88,49,48,81,67,76,70,60,51,49,39,47,20,25,19,10,4,6,7,1,3,3,0
