행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
경기도 용인시 처인구 백암면(4146135000),"4,258","4,258",2,7,10,7,5,6,10,20,15,15,10,16,20,18,19,19,24,21,19,26,26,25,33,29,38,34,43,40,35,51,43,45,40,44,36,35,34,46,26,24,38,39,50,52,56,58,50,54,61,67,65,75,65,87,85,64,96,88,97,112,101,78,116,97,120,140,110,98,82,91,98,84,86,57,46,39,58,45,45,33,28,27,31,33,15,23,18,22,12,12,16,8,7,2,3,0,1,1,0,0,0,"3,587","3,587",4,8,7,7,5,8,7,11,14,12,11,9,15,6,21,23,19,29,16,23,15,13,26,22,25,32,21,19,25,27,25,20,28,27,27,18,19,26,28,27,22,39,26,42,23,25,39,37,34,30,46,46,48,54,58,49,64,56,66,79,67,78,99,122,120,97,88,76,83,94,82,64,77,54,42,46,49,52,46,30,42,38,56,50,53,37,52,35,32,31,29,16,11,11,10,7,0,3,0,0,0
경기도 용인시 처인구 양지면(4146136000),"10,779","10,779",42,44,42,48,44,39,65,60,67,63,81,77,102,95,95,104,79,88,202,139,89,92,102,85,109,121,130,140,155,152,151,168,191,173,153,141,144,117,138,137,116,161,163,170,183,189,162,155,179,181,190,181,176,210,195,197,198,190,194,198,200,160,234,209,183,209,171,170,143,132,147,111,121,79,68,66,52,65,58,47,43,35,37,43,29,23,17,18,14,12,4,10,8,1,2,2,0,1,0,1,2,"9,438","9,438",49,37,55,49,40,49,48,58,45,67,67,75,76,78,92,80,68,83,91,78,68,67,75,81,88,91,94,103,118,121,147,145,114,111,113,100,87,107,101,106,107,118,150,134,135,179,118,138,137,133,149,157,190,161,168,182,206,185,181,193,202,147,182,184,206,179,150,153,151,128,125,92,115,68,56,75,59,64,60,44,37,56,64,60,40,37,37,45,33,27,29,14,17,22,5,9,10,3,3,3,4
경기도 용인시 처인구 중앙동(4146151000),"13,551","13,551",67,59,65,65,61,55,72,85,83,93,83,92,87,108,121,100,120,105,114,118,138,161,213,243,278,284,245,231,233,232,239,250,226,237,213,177,169,165,189,197,153,198,180,197,193,219,185,201,184,198,230,249,234,239,253,256,229,232,179,229,225,195,231,216,233,194,196,188,149,163,136,107,107,80,85,74,88,78,66,49,58,55,43,40,27,29,28,16,22,18,12,13,10,4,1,1,0,0,3,0,0,"13,269","13,269",65,51,60,64,61,76,66,78,98,89,79,85,109,114,119,109,106,114,101,159,165,190,177,170,199,229,219,192,211,174,200,180,194,210,151,152,150,138,150,135,141,157,183,202,179,191,177,179,177,215,212,221,228,234,238,224,245,224,216,245,226,187,208,221,244,185,205,201,153,154,167,126,129,118,102,104,91,104,98,71,76,59,78,77,57,53,50,47,36,32,39,23,18,15,7,10,7,2,5,3,4
경기도 용인시 처인구 역북동(4146152500),"17,551","17,551",126,123,124,166,132,142,151,155,175,215,210,170,201,174,166,173,163,160,175,196,197,239,278,367,339,327,297,296,251,294,325,320,295,261,294,289,293,256,300,286,278,326,354,341,352,322,300,276,275,286,294,321,248,276,285,264,243,203,198,192,197,169,185,221,202,200,164,138,141,112,116,82,116,84,63,75,62,77,69,37,39,39,48,42,30,23,20,17,18,9,10,4,3,0,2,0,1,0,0,1,0,"17,267","17,267",131,121,122,107,118,149,139,177,156,202,179,174,196,199,179,153,154,187,165,206,227,271,257,254,271,246,264,254,241,267,261,273,286,274,259,241,288,238,270,245,264,295,319,363,347,294,279,245,263,273,268,296,280,267,273,279,289,231,207,243,202,199,265,206,177,182,206,130,144,118,159,115,128,104,75,102,69,81,89,52,53,60,63,59,33,34,38,27,30,25,16,14,8,8,6,6,3,2,0,1,2
경기도 용인시 처인구 삼가동(4146152600),"5,927","5,927",23,23,28,30,34,36,35,36,45,49,54,55,60,66,55,56,57,65,65,61,63,64,87,85,93,124,97,111,96,91,85,78,95,79,70,74,83,69,66,65,69,73,84,87,86,77,87,90,88,86,77,124,107,129,133,135,114,93,116,94,116,89,99,71,100,98,69,65,58,67,52,43,46,42,27,31,39,36,38,17,21,19,28,20,17,15,5,9,9,7,4,0,3,6,1,1,0,0,1,0,1,"6,016","6,016",24,30,33,38,26,31,30,44,36,55,48,28,56,56,44,50,58,64,44,57,66,70,62,80,61,76,103,91,75,69,96,89,95,74,65,64,64,69,50,62,68,73,78,84,86,90,86,90,74,102,124,147,135,132,141,123,139,110,114,114,111,88,87,90,88,86,80,77,76,64,69,46,61,44,34,39,34,48,40,39,29,24,42,29,19,17,26,17,16,12,10,9,6,2,5,3,3,1,1,0,1
경기도 용인시 처인구 유림동(4146153000),"25,963","25,963",218,205,207,242,257,224,281,261,251,287,234,252,245,241,283,234,265,280,277,252,266,256,303,240,313,334,329,313,316,350,343,368,412,453,461,453,423,433,465,471,473,475,578,555,500,496,454,421,399,425,452,462,504,446,467,428,450,398,398,367,331,315,339,322,347,296,269,186,194,204,190,167,148,119,95,103,106,108,88,75,73,50,65,62,60,46,35,25,24,18,15,14,12,4,6,3,0,2,0,0,1,"25,501","25,501",210,209,216,228,223,238,253,234,241,271,260,243,268,257,251,232,245,288,269,221,205,212,221,258,255,276,259,291,295,343,339,396,423,437,420,435,405,378,403,423,443,439,487,473,496,463,396,409,420,440,435,456,462,503,493,472,439,403,361,333,374,270,338,327,312,314,251,255,225,212,206,147,171,149,147,131,114,124,131,98,103,92,113,94,72,70,51,54,45,36,30,24,11,18,16,9,6,3,2,0,2
경기도 용인시 처인구 동부동(4146154000),"6,359","6,359",17,15,13,21,14,22,29,38,33,39,25,48,41,36,51,50,40,58,62,68,73,79,67,64,92,94,80,93,103,93,92,71,89,97,73,75,70,70,68,63,58,56,69,94,85,90,87,68,88,95,105,137,108,122,138,130,132,142,117,133,133,126,119,143,144,126,121,91,96,92,92,69,75,54,50,58,57,55,37,31,29,24,30,26,20,17,12,7,14,7,3,5,7,1,3,2,0,1,2,0,0,"5,968","5,968",17,15,12,12,19,19,27,23,27,44,29,38,40,44,45,38,44,45,51,49,47,53,54,60,81,69,57,74,78,79,78,65,60,60,60,40,62,45,54,59,55,43,75,57,74,71,68,75,94,73,116,120,124,120,132,118,138,115,125,122,135,104,128,124,133,102,117,102,105,98,99,80,69,79,55,46,56,69,37,63,45,36,48,43,34,24,25,18,23,15,21,10,10,8,7,2,3,4,1,0,2
경기도 용인시 기흥구 (4146300000),"214,083","214,083","1,093","1,062","1,105","1,215","1,308","1,401","1,557","1,713","2,006","2,259","2,347","2,255","2,609","2,628","2,559","2,486","2,416","2,804","2,588","2,351","2,499","2,556","2,493","2,710","3,114","3,009","2,937","3,046","2,963","2,942","3,032","2,928","2,899","2,695","2,518","2,445","2,488","2,430","2,498","2,636","2,637","3,025","3,530","3,675","3,864","3,940","3,478","3,573","3,593","3,802","3,945","4,199","4,230","4,365","4,357","4,089","3,939","3,464","3,203","3,136","3,014","2,768","2,899","2,610","2,757","2,475","2,227","2,073","1,885","1,870","1,846","1,433","1,588","1,232","1,157","1,224","1,193","1,273","1,312",939,946,894,997,988,709,598,532,468,402,291,272,183,100,106,61,40,32,16,8,5,16,"220,573","220,573","1,038","1,006","1,113","1,131","1,195","1,321","1,479","1,655","1,838","2,133","2,151","2,275","2,440","2,493","2,578","2,329","2,451","2,649","2,430","2,170","2,304","2,457","2,226","2,450","2,864","2,764","2,703","2,775","2,633","2,724","2,594","2,491","2,558","2,593","2,465","2,460","2,494","2,560","2,524","2,661","2,871","3,175","3,614","4,027","4,062","4,251","3,749","3,904","3,842","4,035","4,222","4,609","4,465","4,403","4,459","4,033","3,995","3,593","3,125","2,999","2,999","2,611","2,981","2,678","2,807","2,595","2,504","2,430","2,185","2,204","2,227","1,822","2,020","1,621","1,516","1,619","1,588","1,760","1,688","1,270","1,183","1,179","1,241","1,177",952,849,728,670,573,529,405,327,267,200,159,124,93,70,32,23,59
경기도 용인시 기흥구 신갈동(4146351000),"18,141","18,141",148,105,109,100,95,111,111,102,133,146,144,137,164,168,176,152,143,201,163,159,192,178,159,194,213,225,235,282,275,273,323,326,329,298,318,282,295,285,247,264,265,278,337,282,298,303,263,283,274,306,273,351,314,336,362,326,344,296,278,293,262,264,273,233,313,247,199,215,171,179,192,116,116,85,113,88,109,122,99,78,70,76,84,79,57,64,50,36,35,27,24,18,5,7,3,5,2,0,0,0,3,"18,292","18,292",136,105,118,85,119,108,94,115,135,120,138,154,155,158,168,148,173,160,169,116,159,187,170,207,222,258,228,254,264,264,320,295,328,276,300,260,242,249,229,201,231,249,268,273,305,297,269,282,275,281,323,352,367,320,362,296,314,304,264,285,275,221,276,250,239,229,230,220,184,180,206,172,167,161,138,155,126,157,142,97,106,94,118,125,83,80,70,57,46,44,30,25,20,16,11,17,5,7,3,3,3
경기도 용인시 기흥구 영덕1동(4146351600),"17,029","17,029",101,100,96,117,140,143,133,166,170,199,183,191,244,218,199,195,205,203,204,207,171,184,176,201,223,232,204,240,258,229,225,278,250,254,227,248,236,218,226,244,252,256,343,325,325,343,280,271,296,294,277,295,313,351,351,353,319,300,263,296,247,257,234,190,224,193,171,131,155,153,118,95,86,80,66,66,57,67,79,47,37,38,41,29,32,17,14,13,10,11,9,8,3,6,3,0,1,0,0,0,0,"17,299","17,299",99,101,121,114,111,126,141,150,151,193,175,190,207,214,188,155,169,187,185,159,198,162,173,169,210,203,213,224,221,256,215,189,202,229,208,229,214,233,232,239,272,303,290,360,306,366,294,298,299,311,323,367,341,378,398,357,332,311,273,269,241,261,260,209,232,216,186,166,137,128,155,112,129,85,85,87,81,77,80,55,37,62,59,54,42,38,42,33,30,31,11,16,17,12,8,3,6,10,2,0,1
경기도 용인시 기흥구 영덕2동(4146351700),"9,442","9,442",78,77,71,77,101,99,96,94,104,110,110,64,80,83,72,53,49,72,72,67,66,83,78,104,124,113,122,139,137,151,183,170,170,170,136,168,173,163,155,179,177,206,188,199,192,177,142,138,135,135,130,137,144,142,177,144,167,149,150,119,152,123,131,111,125,115,102,96,82,78,85,52,59,42,42,34,45,42,38,29,30,26,34,31,21,19,15,10,16,18,15,21,8,13,4,6,4,3,1,1,2,"9,737","9,737",75,82,68,88,88,108,104,89,92,98,97,80,72,71,83,44,63,63,64,70,56,76,63,89,113,96,136,133,105,144,148,137,150,185,176,159,199,161,174,150,180,167,168,167,171,148,139,136,133,139,141,168,166,177,170,175,174,177,149,133,151,131,160,135,140,151,107,97,94,68,88,68,61,51,40,46,30,56,46,41,32,42,48,47,49,44,31,36,41,34,29,27,21,20,16,6,7,8,4,1,6
경기도 용인시 기흥구 구갈동(4146352000),"20,283","20,283",146,127,128,122,136,141,157,125,198,206,182,159,192,185,167,137,153,172,208,183,206,234,251,255,334,335,370,384,393,382,395,357,373,350,288,293,286,322,310,304,322,360,402,409,390,358,324,313,292,299,355,327,361,365,362,379,383,316,325,300,265,263,292,247,258,219,191,197,163,163,133,101,124,97,86,92,89,92,91,57,65,74,64,56,43,44,28,19,23,17,14,5,8,6,1,3,2,1,0,1,1,"19,821","19,821",113,113,125,113,129,136,113,148,179,170,185,208,189,177,138,144,146,169,180,148,192,222,233,261,308,319,306,350,326,369,329,324,325,337,310,297,323,329,272,281,327,274,395,365,353,353,297,321,304,314,324,354,395,389,379,350,350,328,303,270,280,220,251,224,275,190,203,196,155,171,150,120,163,118,99,112,115,125,121,81,78,75,74,73,56,52,33,37,37,36,31,20,22,8,11,10,5,4,1,4,4
경기도 용인시 기흥구 상갈동(4146353000),"6,472","6,472",31,37,26,33,29,23,24,43,43,45,44,47,39,50,52,44,41,64,50,47,65,62,81,68,96,106,119,123,114,120,139,129,122,103,103,89,115,87,85,53,85,86,98,95,98,104,87,85,100,119,103,125,130,134,133,138,145,120,112,112,108,76,101,88,94,97,75,69,47,47,47,43,52,38,29,47,32,40,48,24,39,29,30,39,33,26,19,18,16,6,6,4,3,0,1,0,0,0,0,0,1,"6,056","6,056",33,22,26,31,18,27,28,31,26,34,29,31,40,40,57,51,65,49,57,44,67,67,61,65,86,84,74,88,103,95,110,100,107,91,77,88,73,60,62,66,72,75,67,73,94,82,99,95,100,102,110,123,126,111,105,127,135,88,93,95,97,90,91,89,81,78,65,71,74,69,71,55,50,58,47,55,51,60,58,46,40,40,48,36,32,27,23,30,25,20,9,11,4,8,5,4,2,0,0,0,1
경기도 용인시 기흥구 보라동(4146353500),"16,039","16,039",58,77,61,91,74,90,102,125,148,163,163,182,216,205,225,193,233,246,215,190,215,191,183,208,221,225,216,206,187,196,189,171,178,158,142,155,125,134,171,182,153,209,230,279,269,303,261,274,290,306,346,318,348,348,340,319,311,295,232,208,266,216,217,207,214,196,182,147,168,149,161,112,133,96,102,101,111,114,114,61,81,79,90,72,59,43,47,47,22,17,21,14,5,6,7,3,5,1,1,1,2,"16,512","16,512",59,66,82,77,75,86,109,124,129,174,157,176,192,186,235,191,218,218,213,206,174,208,145,182,196,200,192,176,163,198,157,160,160,147,163,155,146,139,189,178,200,216,267,307,301,300,285,289,276,307,349,360,332,328,367,308,310,326,259,216,223,203,194,190,213,215,209,171,198,171,174,134,165,125,130,138,121,129,127,96,108,117,97,87,82,64,58,52,48,38,31,25,17,14,11,8,10,4,3,2,6
경기도 용인시 기흥구 기흥동(4146354000),"10,318","10,318",31,35,34,47,48,42,54,75,87,84,96,82,98,93,112,113,85,105,106,93,95,117,95,122,132,141,151,152,149,173,150,141,173,147,147,105,123,138,103,115,103,132,151,180,182,175,165,162,181,165,180,214,164,210,202,185,185,165,174,145,146,148,196,152,174,169,140,108,125,127,142,95,95,81,56,71,72,78,70,52,54,46,59,51,38,29,26,26,23,12,22,8,5,6,3,1,0,2,0,0,1,"10,511","10,511",39,31,37,58,53,45,51,64,89,85,83,85,86,101,123,100,89,117,97,78,68,88,78,99,112,116,105,116,127,116,120,122,107,127,123,107,104,117,106,109,116,134,159,188,174,214,162,154,164,165,201,215,194,185,197,209,214,187,166,181,186,163,197,163,197,176,158,163,136,139,143,125,120,106,91,75,80,89,94,71,57,76,63,56,55,36,39,35,36,28,27,18,15,11,7,4,8,4,2,1,4
경기도 용인시 기흥구 서농동(4146355000),"12,599","12,599",74,66,82,83,76,95,108,111,138,162,160,146,173,161,153,138,132,122,120,122,184,189,237,270,336,305,263,248,254,239,231,228,175,190,180,152,169,157,163,191,178,193,242,239,256,247,212,229,196,207,194,209,199,185,190,176,168,127,150,157,140,121,131,136,160,134,109,101,81,81,79,52,75,44,41,33,33,42,38,41,26,27,28,23,13,18,10,11,4,11,8,3,2,5,0,0,0,1,0,0,0,"12,191","12,191",86,76,76,81,72,93,108,128,120,165,151,151,172,173,152,134,122,131,116,127,175,210,204,227,229,179,188,181,151,151,150,141,158,175,162,170,155,198,185,202,183,184,232,273,208,244,202,211,226,214,195,199,205,203,174,147,190,175,146,147,169,132,173,137,156,128,119,106,84,98,91,60,69,58,57,54,61,50,55,44,29,37,32,37,21,26,23,24,13,15,9,5,14,5,5,4,2,5,1,0,0
경기도 용인시 기흥구 구성동(4146356000),"18,554","18,554",59,71,94,87,105,102,102,141,157,178,185,179,224,220,211,267,231,263,267,227,226,219,209,222,244,245,203,234,205,191,216,203,193,175,185,168,156,163,174,212,204,225,249,257,310,314,303,293,342,336,372,418,435,446,380,377,349,294,273,266,243,227,236,231,232,212,221,214,188,182,188,160,214,154,133,146,138,144,170,112,102,111,113,123,95,80,65,65,70,27,42,23,13,8,3,2,7,1,2,1,0,"20,080","20,080",75,83,68,80,100,83,103,134,152,160,170,184,210,238,239,213,243,260,234,211,221,188,182,194,227,202,223,195,175,179,192,183,167,157,150,187,175,186,170,212,211,249,280,325,358,364,353,338,340,400,431,476,410,405,415,365,366,331,283,249,286,253,276,264,265,268,268,285,258,267,252,223,252,199,188,187,213,218,204,179,160,149,156,133,109,97,99,72,63,58,47,36,31,25,22,21,19,9,4,3,8
경기도 용인시 기흥구 마북동(4146357000),"16,374","16,374",96,103,102,94,113,103,102,115,134,120,147,154,152,169,163,164,133,182,173,153,186,173,188,200,199,244,213,242,228,249,250,214,236,206,191,199,214,192,204,208,162,204,245,240,280,261,222,221,213,269,240,284,320,295,340,299,278,288,271,273,249,252,214,231,227,199,194,181,155,178,147,165,153,132,113,138,120,128,122,102,105,91,117,122,72,64,68,60,43,24,24,24,14,10,8,5,4,3,1,0,2,"17,154","17,154",86,81,80,81,82,96,90,87,117,140,137,141,138,159,148,158,150,170,145,155,156,185,152,155,200,242,211,214,226,220,206,197,207,214,186,183,199,201,169,181,196,231,261,287,293,283,234,270,243,277,279,382,369,357,353,327,345,297,268,259,262,218,261,218,255,206,229,196,189,208,221,172,192,139,170,149,171,186,158,131,131,128,142,112,94,72,58,64,62,45,35,32,22,19,22,9,7,4,1,3,5
경기도 용인시 기흥구 동백1동(4146357200),"14,931","14,931",52,59,72,81,70,68,100,129,160,197,247,199,239,270,264,258,295,316,280,210,229,233,201,176,231,180,188,178,150,127,132,122,122,121,113,120,114,99,129,136,161,174,254,262,284,333,308,347,307,327,346,393,374,364,340,299,314,267,210,199,208,158,163,142,111,141,105,115,90,95,107,65,80,59,58,60,58,69,73,49,54,49,44,58,32,34,22,22,23,22,6,7,6,4,6,2,3,0,0,0,1,"16,252","16,252",54,43,57,59,80,88,139,149,143,193,212,231,255,271,273,262,281,310,247,209,212,216,192,200,206,184,173,167,146,132,132,133,105,123,113,130,143,135,175,158,191,230,290,343,378,400,362,384,370,364,423,395,349,345,360,298,283,205,199,180,162,148,161,146,159,153,122,143,129,127,118,107,136,85,90,108,119,94,113,81,58,77,78,74,62,56,43,47,32,28,30,24,18,11,7,9,5,2,2,1,7
경기도 용인시 기흥구 동백2동(4146357500),"12,872","12,872",34,29,40,42,60,73,83,101,124,172,173,206,220,231,212,245,216,282,218,191,201,210,177,166,183,192,175,178,140,142,120,108,109,98,82,69,82,83,99,95,113,117,161,189,239,261,241,260,273,255,306,308,274,331,345,282,273,251,216,188,177,161,148,146,119,118,123,95,99,92,86,78,80,62,59,62,71,61,70,57,53,32,48,47,40,31,20,19,20,12,15,11,3,4,4,2,1,0,1,0,1,"13,417","13,417",31,36,37,50,41,62,88,84,129,143,148,185,220,203,222,210,234,267,195,185,193,180,150,171,197,181,165,182,152,113,110,104,95,97,80,86,86,111,107,139,155,185,219,272,291,296,318,314,314,338,336,304,312,328,305,283,238,193,159,165,125,112,148,138,139,128,108,118,120,101,121,88,111,83,66,85,83,92,93,68,59,49,55,38,56,40,43,29,26,30,14,22,7,5,6,3,4,2,2,2,4
경기도 용인시 기흥구 동백3동(4146357700),"13,017","13,017",80,81,92,104,122,128,162,163,168,181,203,186,213,206,194,185,161,204,176,154,135,142,110,128,136,117,127,116,119,127,146,146,158,146,130,152,151,164,170,171,177,221,229,288,271,271,236,257,234,254,287,280,241,254,228,213,165,142,117,137,132,104,138,111,108,106,104,96,84,85,79,91,86,64,62,84,81,84,103,71,77,60,96,76,69,43,57,44,40,39,33,16,10,14,5,3,0,2,1,1,2,"13,769","13,769",73,79,103,94,109,114,136,134,150,167,182,188,199,184,177,197,172,162,168,153,105,134,119,110,155,130,145,140,147,151,132,131,155,161,160,147,151,181,181,204,206,253,280,309,295,299,270,300,263,245,229,289,240,232,226,182,154,171,128,132,141,106,133,125,104,112,140,110,129,135,129,108,117,122,96,115,110,114,137,97,76,76,104,110,69,79,52,53,35,36,37,23,24,12,6,5,3,2,2,0,2
경기도 용인시 기흥구 상하동(4146358600),"11,215","11,215",45,46,40,52,53,66,80,72,74,83,91,124,114,136,113,105,115,148,134,134,136,129,151,168,180,159,167,138,156,159,155,150,132,126,117,113,109,96,101,108,105,142,149,148,169,176,143,158,147,196,190,210,231,260,257,246,235,195,185,194,178,203,211,175,202,162,141,144,132,126,135,99,103,74,82,81,64,70,63,58,51,50,55,58,37,36,28,20,14,12,15,7,6,3,3,5,0,1,0,0,0,"11,910","11,910",35,35,44,30,44,52,59,62,64,99,91,89,99,111,132,110,112,134,128,114,139,129,115,118,175,155,159,177,140,154,107,131,148,128,116,109,99,95,87,130,121,138,150,181,172,192,151,165,193,213,196,241,268,288,289,267,282,227,216,193,216,171,196,195,154,179,175,177,144,167,139,129,130,91,86,99,87,119,104,69,67,58,74,82,56,69,50,39,35,37,32,18,14,16,15,9,3,2,1,2,6
경기도 용인시 기흥구 보정동(4146359000),"16,797","16,797",60,49,58,85,86,117,143,151,168,213,219,199,241,233,246,237,224,224,202,214,192,212,197,228,262,190,184,186,198,184,178,185,179,153,159,132,140,129,161,174,180,222,252,283,301,314,291,282,313,334,346,330,382,344,350,353,303,259,247,249,241,195,214,210,196,167,170,164,145,135,147,109,132,124,115,121,113,120,134,101,102,106,94,124,68,50,63,58,43,36,18,14,9,14,10,3,3,1,1,0,0,"17,572","17,572",44,53,71,90,74,97,116,156,162,192,196,182,206,207,243,212,214,252,232,195,189,205,189,203,228,215,185,178,187,182,166,144,144,146,141,153,185,165,186,211,210,287,288,304,363,413,314,347,342,365,362,384,391,357,359,342,308,273,219,225,185,182,204,195,198,166,185,211,154,175,169,149,158,140,133,154,140,194,156,114,145,99,93,113,86,69,64,62,44,49,33,25,21,18,7,12,7,7,4,1,2
경기도 용인시 수지구 (4146500000),"182,566","182,566",979,991,"1,142","1,159","1,221","1,390","1,601","1,701","1,988","2,275","2,310","2,336","2,440","2,371","2,496","2,258","2,318","2,471","2,232","2,003","1,999","2,084","1,957","2,166","2,278","2,309","2,239","2,307","2,138","2,308","2,185","2,274","2,407","2,399","2,169","2,298","2,362","2,270","2,393","2,395","2,552","2,946","3,118","3,438","3,460","3,445","3,234","3,161","3,278","3,267","3,492","3,549","3,362","3,604","3,471","3,234","3,074","2,630","2,408","2,412","2,357","2,121","2,281","2,027","2,100","1,947","1,736","1,670","1,481","1,360","1,441","1,159","1,220","1,036",937,"1,091","1,097","1,091","1,077",858,825,805,938,821,648,577,471,418,339,258,198,116,99,73,39,36,23,14,11,2,14,"192,776","192,776",967,986,"1,070","1,125","1,273","1,397","1,490","1,688","1,936","2,166","2,335","2,215","2,412","2,240","2,427","2,185","2,249","2,390","2,197","1,899","1,971","2,006","1,950","2,029","2,387","2,194","2,208","2,223","2,188","2,231","2,255","2,290","2,473","2,552","2,396","2,405","2,571","2,443","2,703","2,811","2,788","3,210","3,488","3,816","3,770","3,914","3,565","3,474","3,507","3,600","3,582","3,773","3,523","3,625","3,495","3,235","3,202","2,689","2,424","2,318","2,384","2,073","2,166","2,000","2,131","2,020","1,812","1,768","1,775","1,804","1,799","1,609","1,642","1,294","1,333","1,399","1,408","1,423","1,477","1,037","1,070",955,"1,020",901,768,647,561,508,435,361,277,242,178,161,104,91,80,52,33,16,31
